n,t,x,y,p
zombie25,17.0,5.48,-3.0,1000
zombie25,17.5,6.04,-3.0,1000
zombie25,18.0,6.74,-3.0,1000
zombie25,15.36,6.0,-3.0,1000
zombie25,18.5,6.88,-3.0,1000
zombie25,18.64,7.0,-3.0,1000
zombie25,19.0,7.3,-3.0,1000
zombie25,19.5,7.58,-3.0,1000
zombie25,19.8,8.0,-3.0,1000
zombie25,20.0,8.28,-3.0,1000
zombie25,20.5,8.98,-3.0,1000
zombie25,21.0,9.68,-3.0,1000
zombie25,21.2,10.0,-3.0,1000
zombie25,21.5,10.38,-3.0,1000
zombie25,21.94,11.0,-3.0,1000
zombie25,22.0,11.08,-3.0,1000
zombie25,22.5,11.78,-3.0,1000
zombie25,22.7,12.0,-3.0,1000
zombie25,23.0,12.48,-3.0,1000
zombie25,23.37,13.0,-3.0,1000
zombie25,23.5,13.18,-3.0,1000
zombie25,24.0,13.88,-3.0,1000
zombie25,24.5,14.7,-2.3,1000
zombie25,24.8,15.0,-2.0,1000
zombie25,25.0,15.0,-2.28,1000
zombie25,25.5,15.0,-2.98,1000
zombie25,26.0,15.68,-3.0,1000
zombie25,26.2,16.0,-3.0,1000
zombie25,26.5,16.27,-3.27,1000
zombie25,26.94,17.0,-4.0,1000
zombie25,27.0,17.0,-4.08,1000
zombie25,27.5,17.0,-4.78,1000
zombie25,27.7,17.0,-5.0,1000
zombie25,28.0,17.48,-5.0,1000
zombie25,28.37,18.0,-5.0,1000
zombie25,28.5,18.0,-5.18,1000
zombie25,29.0,18.0,-5.88,1000
zombie25,29.5,18.58,-6.0,1000
zombie25,29.8,19.0,-6.0,1000
zombie25,30.0,19.28,-6.0,1000
zombie25,30.5,19.98,-6.0,1000
zombie25,31.0,20.0,-6.68,1000
zombie25,31.3,20.0,-7.0,1000
zombie25,31.5,20.17,-7.17,1000
zombie25,32.0,20.96,-7.96,1000
zombie25,32.1,21.0,-8.0,1000
zombie25,32.5,21.5,-8.0,1000
zombie25,32.86,22.0,-8.0,1000
zombie25,33.0,22.0,-8.2,1000
zombie25,33.5,22.0,-8.76,1000
zombie25,33.7,22.0,-9.0,1000
zombie25,34.0,22.0,-9.32,1000
zombie25,34.49,22.0,-10.0,1000
zombie25,34.5,22.02,-10.0,1000
zombie25,35.0,22.44,-10.0,1000
zombie25,35.4,23.0,-10.0,1000
zombie25,35.5,23.14,-10.0,1000
zombie25,36.0,23.42,-10.0,1000
zombie25,36.5,23.7,-10.0,1000
zombie25,36.9,24.0,-10.0,1000
zombie25,37.0,24.08,-10.08,1000
zombie25,37.5,24.77,-10.77,1000
zombie25,37.8,25.0,-11.0,1000
zombie25,38.0,25.17,-11.17,1000
zombie25,38.5,25.96,-11.96,1000
zombie25,38.5,26.0,-12.0,1000
zombie25,39.0,26.45,-12.45,1000
zombie25,39.26,27.0,-13.0,1000
zombie25,39.5,27.0,-13.34,1000
zombie25,39.97,27.0,-14.0,1000
zombie25,40.0,27.0,-14.04,1000
zombie25,40.5,27.0,-14.5,1000
zombie26,7.5,2.5,0.0,1000
zombie26,8.0,2.2,0.0,1000
zombie26,8.5,2.76,0.0,1000
zombie26,8.7,3.0,0.0,1000
zombie26,9.0,3.23,-0.23,1000
zombie26,9.5,3.92,-0.92,1000
zombie26,9.9,4.0,-1.0,1000
zombie26,10.0,4.0,-1.02,1000
zombie26,10.5,4.0,-1.16,1000
zombie26,11.0,4.0,-1.3,1000
zombie26,11.5,4.0,-1.58,1000
zombie26,12.0,4.0,-2.14,1000
zombie26,11.9,4.0,-2.0,1000
zombie26,12.5,4.0,-1.16,1000
zombie26,12.64,4.0,-1.0,1000
zombie26,13.0,4.0,-1.4,1000
zombie26,13.5,4.0,-1.54,1000
zombie26,13.9,4.0,-2.0,1000
zombie26,14.0,4.07,-1.93,1000
zombie26,14.5,4.86,-1.14,1000
zombie26,15.0,4.96,-1.04,1000
zombie26,15.2,5.0,-1.0,1000
zombie26,15.5,5.06,-1.06,1000
zombie26,16.0,5.16,-1.16,1000
zombie26,16.5,5.25,-1.25,1000
zombie26,17.0,5.45,-1.45,1000
zombie26,17.5,5.65,-1.65,1000
zombie26,17.6,6.0,-2.0,1000
zombie26,18.0,6.24,-2.24,1000
zombie26,18.5,6.34,-2.34,1000
zombie26,19.0,6.83,-2.83,1000
zombie26,19.4,7.0,-3.0,1000
zombie26,19.5,7.03,-3.03,1000
zombie26,20.0,7.33,-3.33,1000
zombie26,20.39,8.0,-4.0,1000
zombie26,20.5,8.16,-4.0,1000
zombie26,21.0,8.3,-4.0,1000
zombie26,21.5,8.44,-4.0,1000
zombie26,22.0,8.58,-4.0,1000
zombie26,22.3,9.0,-4.0,1000
zombie26,22.5,9.28,-4.0,1000
zombie26,23.0,9.98,-4.0,1000
zombie26,23.5,10.68,-4.0,1000
zombie26,23.7,11.0,-4.0,1000
zombie26,24.0,11.38,-4.0,1000
zombie26,24.44,12.0,-4.0,1000
zombie26,24.5,12.08,-4.0,1000
zombie26,25.0,12.78,-4.0,1000
zombie26,25.2,13.0,-4.0,1000
zombie26,25.5,13.48,-4.0,1000
zombie26,25.87,14.0,-4.0,1000
zombie26,26.0,14.18,-4.0,1000
zombie26,26.5,14.88,-4.0,1000
zombie26,27.0,15.58,-4.0,1000
zombie26,27.4,16.0,-4.0,1000
zombie26,27.5,16.14,-4.0,1000
zombie26,28.0,16.7,-4.0,1000
zombie26,28.3,17.0,-4.0,1000
zombie26,28.5,17.0,-4.26,1000
zombie26,29.0,17.0,-4.82,1000
zombie26,29.2,17.0,-5.0,1000
zombie26,29.5,17.24,-5.0,1000
zombie26,30.0,17.66,-5.0,1000
zombie26,30.4,18.0,-5.0,1000
zombie26,30.5,18.0,-5.08,1000
zombie26,31.0,18.0,-5.5,1000
zombie26,31.36,18.0,-6.0,1000
zombie26,31.5,18.14,-6.14,1000
zombie26,32.0,18.93,-6.93,1000
zombie26,32.1,19.0,-7.0,1000
zombie26,32.5,19.23,-7.23,1000
zombie26,33.0,19.92,-7.92,1000
zombie26,33.1,20.0,-8.0,1000
zombie26,33.5,20.31,-8.31,1000
zombie26,33.9,21.0,-9.0,1000
zombie26,34.0,21.1,-9.1,1000
zombie26,34.5,21.79,-9.79,1000
zombie26,34.9,22.0,-10.0,1000
zombie26,35.0,22.12,-10.0,1000
zombie26,35.5,22.68,-10.0,1000
zombie26,36.0,22.96,-10.0,1000
zombie26,36.1,23.0,-10.0,1000
zombie26,36.5,23.17,-10.17,1000
zombie26,37.0,23.96,-10.96,1000
zombie26,37.1,24.0,-11.0,1000
zombie26,37.5,24.25,-11.25,1000
zombie26,37.96,25.0,-12.0,1000
zombie26,38.0,25.04,-12.04,1000
zombie26,38.5,25.24,-12.24,1000
zombie26,39.0,25.83,-12.83,1000
zombie26,39.3,26.0,-13.0,1000
zombie26,39.5,26.13,-13.13,1000
zombie26,40.0,26.72,-13.72,1000
zombie26,40.3,27.0,-14.0,1000
zombie26,40.5,27.21,-14.21,1000
zombie26,41.0,27.35,-14.35,1000
zombie27,16.5,4.5,0.0,1000
zombie27,17.0,4.2,0.0,1000
zombie27,17.5,4.9,0.0,1000
zombie27,17.9,5.0,0.0,1000
zombie27,18.0,5.03,-0.03,1000
zombie27,18.5,5.23,-0.23,1000
zombie27,19.0,5.52,-0.52,1000
zombie27,19.5,6.02,-1.02,1000
zombie27,19.19,6.0,-1.0,1000
zombie27,20.0,6.0,-2.14,1000
zombie27,19.88,6.0,-2.0,1000
zombie27,20.5,6.49,-2.49,1000
zombie27,20.77,7.0,-3.0,1000
zombie27,21.0,7.26,-3.0,1000
zombie27,21.5,7.82,-3.0,1000
zombie27,22.0,8.52,-3.0,1000
zombie27,22.3,9.0,-3.0,1000
zombie27,22.5,9.22,-3.0,1000
zombie27,23.0,9.92,-3.0,1000
zombie27,23.5,10.62,-3.0,1000
zombie27,23.8,11.0,-3.0,1000
zombie27,24.0,11.32,-3.0,1000
zombie27,24.49,12.0,-3.0,1000
zombie27,24.5,12.02,-3.0,1000
zombie27,25.0,12.72,-3.0,1000
zombie27,25.2,13.0,-3.0,1000
zombie27,25.5,13.42,-3.0,1000
zombie27,25.91,14.0,-3.0,1000
zombie27,26.0,14.12,-3.0,1000
zombie27,26.5,14.82,-3.0,1000
zombie27,27.0,15.66,-3.66,1000
zombie27,27.4,16.0,-4.0,1000
zombie27,27.5,16.08,-4.0,1000
zombie27,28.0,16.78,-4.0,1000
zombie27,28.2,17.0,-4.0,1000
zombie27,28.5,17.0,-4.34,1000
zombie27,28.97,17.0,-5.0,1000
zombie27,29.0,17.04,-5.0,1000
zombie27,29.5,17.46,-5.0,1000
zombie27,29.98,18.0,-5.0,1000
zombie27,30.0,18.01,-5.01,1000
zombie27,30.5,18.31,-5.31,1000
zombie27,31.0,18.9,-5.9,1000
zombie27,31.1,19.0,-6.0,1000
zombie27,31.5,19.42,-6.0,1000
zombie27,31.91,20.0,-6.0,1000
zombie27,32.0,20.0,-6.12,1000
zombie27,32.5,20.0,-6.54,1000
zombie27,32.8,20.0,-7.0,1000
zombie27,33.0,20.17,-7.17,1000
zombie27,33.5,20.96,-7.96,1000
zombie27,33.6,21.0,-8.0,1000
zombie27,34.0,21.5,-8.0,1000
zombie27,34.36,22.0,-8.0,1000
zombie27,34.5,22.0,-8.2,1000
zombie27,35.0,22.0,-8.62,1000
zombie27,35.3,22.0,-9.0,1000
zombie27,35.5,22.0,-9.32,1000
zombie27,35.99,22.0,-10.0,1000
zombie27,36.0,22.01,-10.01,1000
zombie27,36.5,22.8,-10.8,1000
zombie27,36.7,23.0,-11.0,1000
zombie27,37.0,23.3,-11.3,1000
zombie27,37.41,24.0,-12.0,1000
zombie27,37.5,24.12,-12.0,1000
zombie27,38.0,24.82,-12.0,1000
zombie27,38.3,25.0,-12.0,1000
zombie27,38.5,25.0,-12.1,1000
zombie27,39.0,25.0,-12.66,1000
zombie27,39.24,25.0,-13.0,1000
zombie27,39.5,25.25,-13.25,1000
zombie27,40.0,25.94,-13.94,1000
zombie27,40.5,26.73,-14.73,1000
zombie27,40.8,27.0,-15.0,1000
zombie27,41.0,27.23,-15.23,1000
zombie27,41.5,27.35,-15.35,1000
zombie28,2.0,1.5,0.0,1000
zombie28,2.5,0.86,-0.14,1000
zombie28,3.0,0.17,-0.83,1000
zombie28,3.2,0.0,-1.0,1000
zombie28,3.5,0.32,-1.0,1000
zombie28,4.0,0.88,-1.0,1000
zombie28,4.2,1.0,-1.0,1000
zombie28,4.5,0.84,-1.0,1000
zombie28,5.0,0.42,-1.0,1000
zombie28,5.38,0.0,-1.0,1000
zombie28,5.5,0.1,-1.1,1000
zombie28,6.0,0.3,-1.3,1000
zombie28,6.5,0.89,-1.89,1000
zombie28,6.7,1.0,-2.0,1000
zombie28,7.0,1.18,-2.18,1000
zombie28,7.5,1.77,-2.77,1000
zombie28,7.9,2.0,-3.0,1000
zombie28,8.0,2.07,-2.93,1000
zombie28,8.5,2.76,-2.24,1000
zombie28,8.9,3.0,-2.0,1000
zombie28,9.0,3.08,-2.0,1000
zombie28,9.5,3.5,-2.0,1000
zombie28,9.86,4.0,-2.0,1000
zombie28,10.0,4.0,-2.2,1000
zombie28,10.5,4.0,-2.62,1000
zombie28,11.0,4.0,-3.0,1000
zombie28,11.0,4.03,-3.03,1000
zombie28,11.5,4.33,-3.33,1000
zombie28,12.0,4.92,-3.92,1000
zombie28,12.4,5.0,-4.0,1000
zombie28,12.5,5.01,-3.99,1000
zombie28,13.0,5.11,-3.89,1000
zombie28,13.5,5.21,-3.79,1000
zombie28,14.0,5.31,-3.69,1000
zombie28,14.5,5.7,-3.3,1000
zombie28,15.0,6.0,-3.0,1000
zombie28,15.5,5.31,-3.69,1000
zombie28,16.0,5.21,-3.79,1000
zombie28,16.5,5.11,-3.89,1000
zombie28,17.0,5.01,-3.99,1000
zombie28,17.1,5.0,-4.0,1000
zombie28,17.5,5.08,-3.92,1000
zombie28,18.0,5.18,-3.82,1000
zombie28,18.5,5.87,-3.13,1000
zombie28,18.8,6.0,-3.0,1000
zombie28,19.0,6.07,-3.07,1000
zombie28,19.5,6.86,-3.86,1000
zombie28,19.7,7.0,-4.0,1000
zombie28,20.0,7.36,-4.0,1000
zombie28,20.46,8.0,-4.0,1000
zombie28,20.5,8.04,-4.04,1000
zombie28,21.0,8.14,-4.14,1000
zombie28,21.5,8.24,-4.24,1000
zombie28,22.0,8.34,-4.34,1000
zombie28,22.5,8.83,-4.83,1000
zombie28,22.7,9.0,-5.0,1000
zombie28,23.0,9.32,-5.0,1000
zombie28,23.5,9.88,-5.0,1000
zombie28,23.6,10.0,-5.0,1000
zombie28,24.0,10.31,-5.31,1000
zombie28,24.4,11.0,-6.0,1000
zombie28,24.5,11.14,-6.0,1000
zombie28,25.0,11.7,-6.0,1000
zombie28,25.2,12.0,-6.0,1000
zombie28,25.5,12.4,-6.0,1000
zombie28,25.93,13.0,-6.0,1000
zombie28,26.0,13.1,-6.0,1000
zombie28,26.5,13.8,-6.0,1000
zombie28,26.6,14.0,-6.0,1000
zombie28,27.0,14.5,-6.0,1000
zombie28,27.36,15.0,-6.0,1000
zombie28,27.5,15.2,-6.0,1000
zombie28,28.0,15.9,-6.0,1000
zombie28,28.5,16.6,-6.0,1000
zombie28,28.9,17.0,-6.0,1000
zombie28,29.0,17.11,-6.11,1000
zombie28,29.5,17.8,-6.8,1000
zombie28,29.8,18.0,-7.0,1000
zombie28,30.0,18.14,-7.0,1000
zombie28,30.5,18.56,-7.0,1000
zombie28,31.0,18.98,-7.0,1000
zombie28,31.5,19.67,-7.67,1000
zombie28,31.9,20.0,-8.0,1000
zombie28,32.0,20.07,-8.07,1000
zombie28,32.5,20.76,-8.76,1000
zombie28,32.8,21.0,-9.0,1000
zombie28,33.0,21.22,-9.0,1000
zombie28,33.5,21.92,-9.0,1000
zombie28,33.6,22.0,-9.0,1000
zombie28,34.0,22.0,-9.48,1000
zombie28,34.46,22.0,-10.0,1000
zombie28,34.5,22.04,-10.0,1000
zombie28,35.0,22.46,-10.0,1000
zombie28,35.5,22.88,-10.0,1000
zombie28,35.7,23.0,-10.0,1000
zombie28,36.0,23.11,-10.11,1000
zombie28,36.5,23.31,-10.31,1000
zombie28,37.0,24.0,-11.0,1000
zombie28,37.5,24.3,-11.3,1000
zombie28,38.0,24.99,-11.99,1000
zombie28,38.0,25.0,-12.0,1000
zombie28,38.5,25.18,-12.18,1000
zombie28,39.0,25.67,-12.67,1000
zombie28,39.5,25.97,-12.97,1000
zombie28,39.5,26.0,-13.0,1000
zombie28,40.0,26.38,-13.0,1000
zombie28,40.5,26.94,-13.0,1000
zombie28,40.6,27.0,-13.0,1000
zombie28,41.0,27.0,-13.5,1000
zombie28,41.36,27.0,-14.0,1000
zombie28,41.5,27.0,-14.2,1000
zombie28,42.0,27.0,-14.5,1000
zombie29,2.0,2.5,0.0,1000
zombie29,2.5,1.8,0.0,1000
zombie29,3.0,1.24,0.0,1000
zombie29,3.2,1.0,0.0,1000
zombie29,3.5,1.0,-0.46,1000
zombie29,3.89,1.0,-1.0,1000
zombie29,4.0,1.11,-1.11,1000
zombie29,4.5,1.31,-1.31,1000
zombie29,5.0,1.8,-1.8,1000
zombie29,5.3,2.0,-2.0,1000
zombie29,5.5,2.2,-2.2,1000
zombie29,6.0,2.89,-2.89,1000
zombie29,6.1,3.0,-3.0,1000
zombie29,6.5,3.4,-3.0,1000
zombie29,6.93,4.0,-3.0,1000
zombie29,7.0,3.9,-3.0,1000
zombie29,7.5,3.2,-3.0,1000
zombie29,8.0,3.06,-3.0,1000
zombie29,8.2,3.0,-3.0,1000
zombie29,8.5,3.0,-3.08,1000
zombie29,9.0,3.0,-3.22,1000
zombie29,9.5,3.0,-3.36,1000
zombie29,10.0,3.0,-3.78,1000
zombie29,10.5,3.0,-3.92,1000
zombie29,10.6,3.0,-4.0,1000
zombie29,11.0,3.2,-4.0,1000
zombie29,11.5,3.62,-4.0,1000
zombie29,12.0,3.76,-4.0,1000
zombie29,12.5,3.9,-4.0,1000
zombie29,12.9,4.0,-4.0,1000
zombie29,13.0,4.0,-4.04,1000
zombie29,13.5,4.0,-4.18,1000
zombie29,14.0,4.0,-4.46,1000
zombie29,14.48,4.0,-5.0,1000
zombie29,14.5,4.01,-4.99,1000
zombie29,15.0,4.11,-4.89,1000
zombie29,15.5,4.7,-4.3,1000
zombie29,16.0,4.8,-4.2,1000
zombie29,16.5,4.9,-4.1,1000
zombie29,17.0,5.0,-4.0,1000
zombie29,17.5,5.1,-3.9,1000
zombie29,18.0,5.2,-3.8,1000
zombie29,18.5,5.79,-3.21,1000
zombie29,19.0,5.99,-3.01,1000
zombie29,19.5,6.67,-3.67,1000
zombie29,19.9,7.0,-4.0,1000
zombie29,20.0,7.1,-4.0,1000
zombie29,20.5,7.66,-4.0,1000
zombie29,21.0,7.8,-4.0,1000
zombie29,21.5,7.94,-4.0,1000
zombie29,21.7,8.0,-4.0,1000
zombie29,22.0,7.92,-4.0,1000
zombie29,22.5,7.64,-4.0,1000
zombie29,23.0,7.08,-4.0,1000
zombie29,23.1,7.0,-4.0,1000
zombie29,23.5,7.34,-4.34,1000
zombie29,23.87,8.0,-5.0,1000
zombie29,24.0,8.18,-5.0,1000
zombie29,24.5,8.88,-5.0,1000
zombie29,25.0,9.58,-5.0,1000
zombie29,25.3,10.0,-5.0,1000
zombie29,25.5,10.28,-5.0,1000
zombie29,26.0,10.98,-5.0,1000
zombie29,26.5,11.68,-5.0,1000
zombie29,26.7,12.0,-5.0,1000
zombie29,27.0,12.38,-5.0,1000
zombie29,27.44,13.0,-5.0,1000
zombie29,27.5,13.08,-5.0,1000
zombie29,28.0,13.78,-5.0,1000
zombie29,28.2,14.0,-5.0,1000
zombie29,28.5,14.34,-5.34,1000
zombie29,28.87,15.0,-6.0,1000
zombie29,29.0,15.18,-6.0,1000
zombie29,29.5,15.88,-6.0,1000
zombie29,30.0,16.58,-6.0,1000
zombie29,30.4,17.0,-6.0,1000
zombie29,30.5,17.1,-6.1,1000
zombie29,31.0,17.79,-6.79,1000
zombie29,31.3,18.0,-7.0,1000
zombie29,31.5,18.26,-7.0,1000
zombie29,32.0,18.96,-7.0,1000
zombie29,32.0,19.0,-7.0,1000
zombie29,32.5,19.27,-7.27,1000
zombie29,33.0,19.86,-7.86,1000
zombie29,33.2,20.0,-8.0,1000
zombie29,33.5,20.25,-8.25,1000
zombie29,34.0,20.94,-8.94,1000
zombie29,34.1,21.0,-9.0,1000
zombie29,34.5,21.48,-9.0,1000
zombie29,34.87,22.0,-9.0,1000
zombie29,35.0,22.13,-9.13,1000
zombie29,35.5,22.82,-9.82,1000
zombie29,36.0,23.0,-10.0,1000
zombie29,36.0,23.01,-10.01,1000
zombie29,36.5,23.21,-10.21,1000
zombie29,37.0,23.8,-10.8,1000
zombie29,37.3,24.0,-11.0,1000
zombie29,37.5,24.1,-11.1,1000
zombie29,38.0,24.69,-11.69,1000
zombie29,38.5,24.89,-11.89,1000
zombie29,38.8,25.0,-12.0,1000
zombie29,39.0,25.0,-12.12,1000
zombie29,39.5,25.0,-12.68,1000
zombie29,39.8,25.0,-13.0,1000
zombie29,40.0,25.0,-13.24,1000
zombie29,40.5,25.0,-13.94,1000
zombie29,41.0,25.64,-14.0,1000
zombie29,41.3,26.0,-14.0,1000
zombie29,41.5,26.24,-14.24,1000
zombie29,41.97,27.0,-15.0,1000
zombie29,42.0,27.03,-15.03,1000
zombie29,42.5,27.35,-15.35,1000
zombie30,1.5,1.5,0.0,1000
zombie30,2.0,1.0,-0.2,1000
zombie30,2.5,1.0,-0.76,1000
zombie30,2.7,1.0,-1.0,1000
zombie30,3.0,1.32,-1.0,1000
zombie30,3.49,2.0,-1.0,1000
zombie30,3.5,2.02,-1.0,1000
zombie30,4.0,2.16,-1.0,1000
zombie30,4.5,2.3,-1.0,1000
zombie30,5.0,2.44,-1.0,1000
zombie30,5.5,2.72,-1.0,1000
zombie30,6.0,2.86,-1.0,1000
zombie30,6.5,3.0,-1.0,1000
zombie30,7.0,3.28,-1.0,1000
zombie30,7.5,3.56,-1.0,1000
zombie30,8.0,3.84,-1.0,1000
zombie30,8.3,4.0,-1.0,1000
zombie30,8.5,4.08,-0.92,1000
zombie30,9.0,4.77,-0.23,1000
zombie30,9.5,4.97,-0.03,1000
zombie30,9.6,5.0,0.0,1000
zombie30,10.0,5.17,-0.17,1000
zombie30,10.5,5.76,-0.76,1000
zombie30,11.0,5.96,-0.96,1000
zombie30,11.1,6.0,-1.0,1000
zombie30,11.5,5.78,-1.0,1000
zombie30,12.0,5.22,-1.0,1000
zombie30,12.5,5.08,-1.0,1000
zombie30,12.6,5.0,-1.0,1000
zombie30,13.0,4.86,-0.86,1000
zombie30,13.5,4.66,-0.66,1000
zombie30,13.96,4.0,0.0,1000
zombie30,14.0,4.0,-0.04,1000
zombie30,14.5,4.0,-0.18,1000
zombie30,15.0,4.0,-0.32,1000
zombie30,15.5,4.0,-0.6,1000
zombie30,16.0,4.0,-0.74,1000
zombie30,16.5,4.0,-1.0,1000
zombie30,16.5,4.01,-1.01,1000
zombie30,17.0,4.21,-1.21,1000
zombie30,17.5,4.8,-1.8,1000
zombie30,18.0,4.9,-1.9,1000
zombie30,18.5,5.0,-2.0,1000
zombie30,19.0,5.1,-2.1,1000
zombie30,19.5,5.2,-2.2,1000
zombie30,20.0,5.69,-2.69,1000
zombie30,20.5,5.79,-2.79,1000
zombie30,21.0,5.89,-2.89,1000
zombie30,21.5,5.99,-2.99,1000
zombie30,21.5,6.0,-3.0,1000
zombie30,22.0,6.26,-3.0,1000
zombie30,22.5,6.82,-3.0,1000
zombie30,23.0,6.96,-3.0,1000
zombie30,23.1,7.0,-3.0,1000
zombie30,23.5,7.0,-3.1,1000
zombie30,24.0,7.0,-3.38,1000
zombie30,24.5,7.0,-3.94,1000
zombie30,24.6,7.0,-4.0,1000
zombie30,25.0,7.16,-4.16,1000
zombie30,25.5,7.35,-4.35,1000
zombie30,25.86,8.0,-5.0,1000
zombie30,26.0,8.2,-5.0,1000
zombie30,26.5,8.9,-5.0,1000
zombie30,26.6,9.0,-5.0,1000
zombie30,27.0,9.46,-5.0,1000
zombie30,27.39,10.0,-5.0,1000
zombie30,27.5,10.16,-5.0,1000
zombie30,28.0,10.72,-5.0,1000
zombie30,28.2,11.0,-5.0,1000
zombie30,28.5,11.42,-5.0,1000
zombie30,28.91,12.0,-5.0,1000
zombie30,29.0,12.12,-5.0,1000
zombie30,29.5,12.82,-5.0,1000
zombie30,30.0,13.52,-5.0,1000
zombie30,30.3,14.0,-5.0,1000
zombie30,30.5,14.22,-5.0,1000
zombie30,31.0,14.92,-5.0,1000
zombie30,31.5,15.73,-4.27,1000
zombie30,31.8,16.0,-4.0,1000
zombie30,32.0,16.32,-4.0,1000
zombie30,32.49,17.0,-4.0,1000
zombie30,32.5,17.01,-4.01,1000
zombie30,33.0,17.31,-4.31,1000
zombie30,33.5,18.0,-5.0,1000
zombie30,34.0,18.69,-5.69,1000
zombie30,34.5,18.99,-5.99,1000
zombie30,35.0,19.54,-6.0,1000
zombie30,35.4,20.0,-6.0,1000
zombie30,35.5,20.07,-6.07,1000
zombie30,36.0,20.86,-6.86,1000
zombie30,36.1,21.0,-7.0,1000
zombie30,36.5,21.35,-7.35,1000
zombie30,36.86,22.0,-8.0,1000
zombie30,37.0,22.0,-8.2,1000
zombie30,37.5,22.0,-8.76,1000
zombie30,37.7,22.0,-9.0,1000
zombie30,38.0,22.0,-9.32,1000
zombie30,38.49,22.0,-10.0,1000
zombie30,38.5,22.02,-10.0,1000
zombie30,39.0,22.58,-10.0,1000
zombie30,39.4,23.0,-10.0,1000
zombie30,39.5,23.1,-10.1,1000
zombie30,40.0,23.79,-10.79,1000
zombie30,40.4,24.0,-11.0,1000
zombie30,40.5,24.08,-11.08,1000
zombie30,41.0,24.77,-11.77,1000
zombie30,41.3,25.0,-12.0,1000
zombie30,41.5,25.17,-12.17,1000
zombie30,42.0,25.96,-12.96,1000
zombie30,42.5,26.75,-13.75,1000
zombie30,42.8,27.0,-14.0,1000
zombie30,43.0,27.24,-14.24,1000
zombie30,43.5,27.35,-14.35,1000
zombie31,4.0,3.5,0.0,1000
zombie31,4.5,2.8,0.0,1000
zombie31,5.0,2.24,0.0,1000
zombie31,5.3,2.0,0.0,1000
zombie31,5.5,1.87,-0.13,1000
zombie31,6.0,1.08,-0.92,1000
zombie31,6.4,1.0,-1.0,1000
zombie31,6.5,1.0,-1.02,1000
zombie31,7.0,1.0,-1.16,1000
zombie31,7.5,1.0,-1.44,1000
zombie31,8.0,1.0,-2.0,1000
zombie31,8.5,1.2,-2.2,1000
zombie31,9.0,1.69,-2.69,1000
zombie31,9.5,1.89,-2.89,1000
zombie31,9.8,2.0,-3.0,1000
zombie31,10.0,2.0,-2.88,1000
zombie31,10.5,2.0,-2.46,1000
zombie31,10.83,2.0,-2.0,1000
zombie31,11.0,2.17,-2.17,1000
zombie31,11.5,2.27,-2.27,1000
zombie31,12.0,2.66,-2.66,1000
zombie31,12.3,3.0,-3.0,1000
zombie31,12.5,3.22,-3.0,1000
zombie31,13.0,3.92,-3.0,1000
zombie31,13.5,4.62,-3.0,1000
zombie31,14.0,4.76,-3.0,1000
zombie31,14.5,4.9,-3.0,1000
zombie31,14.9,5.0,-3.0,1000
zombie31,15.0,5.04,-3.0,1000
zombie31,15.5,5.32,-3.0,1000
zombie31,16.0,5.74,-3.0,1000
zombie31,16.5,6.0,-3.0,1000
zombie31,16.5,5.99,-2.99,1000
zombie31,17.0,5.79,-2.79,1000
zombie31,17.5,5.3,-2.3,1000
zombie31,18.0,5.2,-2.2,1000
zombie31,18.5,5.1,-2.1,1000
zombie31,19.0,5.0,-2.0,1000
zombie31,19.5,5.2,-2.2,1000
zombie31,20.0,5.79,-2.79,1000
zombie31,20.5,5.89,-2.89,1000
zombie31,21.0,5.99,-2.99,1000
zombie31,21.1,6.0,-3.0,1000
zombie31,21.5,6.12,-3.0,1000
zombie31,22.0,6.54,-3.0,1000
zombie31,22.33,7.0,-3.0,1000
zombie31,22.5,7.24,-3.0,1000
zombie31,23.0,7.38,-3.0,1000
zombie31,23.5,7.52,-3.0,1000
zombie31,23.8,8.0,-3.0,1000
zombie31,24.0,8.22,-3.0,1000
zombie31,24.5,8.92,-3.0,1000
zombie31,25.0,9.62,-3.0,1000
zombie31,25.3,10.0,-3.0,1000
zombie31,25.5,10.32,-3.0,1000
zombie31,25.99,11.0,-3.0,1000
zombie31,26.0,11.02,-3.0,1000
zombie31,26.5,11.72,-3.0,1000
zombie31,26.7,12.0,-3.0,1000
zombie31,27.0,12.42,-3.0,1000
zombie31,27.41,13.0,-3.0,1000
zombie31,27.5,13.12,-3.0,1000
zombie31,28.0,13.82,-3.0,1000
zombie31,28.5,14.52,-3.0,1000
zombie31,28.9,15.0,-3.0,1000
zombie31,29.0,15.0,-3.08,1000
zombie31,29.5,15.0,-3.64,1000
zombie31,29.9,15.0,-4.0,1000
zombie31,30.0,15.04,-4.04,1000
zombie31,30.5,15.73,-4.73,1000
zombie31,31.0,16.0,-5.0,1000
zombie31,31.0,16.03,-5.03,1000
zombie31,31.5,16.33,-5.33,1000
zombie31,31.89,17.0,-6.0,1000
zombie31,32.0,17.16,-6.0,1000
zombie31,32.5,17.86,-6.0,1000
zombie31,32.7,18.0,-6.0,1000
zombie31,33.0,18.0,-6.28,1000
zombie31,33.5,18.0,-6.7,1000
zombie31,33.9,18.0,-7.0,1000
zombie31,34.0,18.12,-7.0,1000
zombie31,34.5,18.54,-7.0,1000
zombie31,35.0,18.82,-7.0,1000
zombie31,35.3,19.0,-7.0,1000
zombie31,35.5,19.0,-7.1,1000
zombie31,36.0,19.0,-7.38,1000
