n,t,x,y,p
zombie30,17.0,7.01,-2.01,100
zombie30,17.5,7.11,-2.11,100
zombie30,18.0,7.21,-2.21,100
zombie30,18.5,7.31,-2.31,100
zombie30,19.0,7.7,-2.7,100
zombie30,19.5,7.9,-2.9,100
zombie30,19.8,8.0,-3.0,100
zombie30,20.0,8.1,-2.9,100
zombie30,20.5,8.69,-2.31,100
zombie30,21.0,8.89,-2.11,100
zombie30,21.3,9.0,-2.0,100
zombie30,21.5,9.0,-2.12,100
zombie30,22.0,9.0,-2.82,100
zombie30,22.2,9.0,-3.0,100
zombie30,22.5,9.38,-3.0,100
zombie30,22.94,10.0,-3.0,100
zombie30,23.0,10.08,-3.0,100
zombie30,23.5,10.78,-3.0,100
zombie30,23.7,11.0,-3.0,100
zombie30,24.0,11.34,-3.0,100
zombie30,24.47,12.0,-3.0,100
zombie30,24.5,12.04,-3.0,100
zombie30,25.0,12.6,-3.0,100
zombie30,25.4,13.0,-3.0,100
zombie30,25.5,13.11,-3.11,100
zombie30,26.0,13.9,-3.9,100
zombie30,26.1,14.0,-4.0,100
zombie30,26.5,14.0,-4.42,100
zombie30,26.91,14.0,-5.0,100
zombie30,27.0,14.08,-5.08,100
zombie30,27.5,14.77,-5.77,100
zombie30,27.9,15.0,-6.0,100
zombie30,28.0,15.0,-6.1,100
zombie30,28.5,15.0,-6.52,100
zombie30,29.0,15.0,-6.94,100
zombie30,29.1,15.0,-7.0,100
zombie30,29.5,14.65,-7.35,100
zombie30,29.95,14.0,-8.0,100
zombie30,30.0,14.0,-8.06,100
zombie30,30.5,14.0,-8.62,100
zombie30,31.0,14.0,-9.0,100
zombie30,31.0,14.03,-9.03,100
zombie30,31.5,14.42,-9.42,100
zombie30,31.79,15.0,-10.0,100
zombie30,32.0,15.21,-10.21,100
zombie30,32.5,16.0,-11.0,100
zombie30,33.0,16.79,-11.79,100
zombie30,33.2,17.0,-12.0,100
zombie30,33.5,17.0,-12.4,100
zombie30,33.93,17.0,-13.0,100
zombie30,34.0,17.0,-13.1,100
zombie30,34.5,17.0,-13.8,100
zombie30,34.6,17.0,-14.0,100
zombie30,35.0,17.0,-14.5,100
zombie30,35.5,17.0,-14.5,100
zombie31,2.5,0.5,0.0,100
zombie31,3.0,0.14,-0.14,100
zombie31,3.5,0.83,-0.83,100
zombie31,3.8,1.0,-1.0,100
zombie31,4.0,1.13,-0.87,100
zombie31,4.5,1.92,-0.08,100
zombie31,4.7,2.0,0.0,100
zombie31,5.0,2.16,0.0,100
zombie31,5.5,2.44,0.0,100
zombie31,6.0,3.0,0.0,100
zombie31,6.5,3.0,-0.42,100
zombie31,7.0,3.0,-0.98,100
zombie31,7.1,3.0,-1.0,100
zombie31,7.5,3.08,-1.08,100
zombie31,8.0,3.18,-1.18,100
zombie31,8.5,3.38,-1.38,100
zombie31,8.91,4.0,-2.0,100
zombie31,9.0,4.07,-1.93,100
zombie31,9.5,4.66,-1.34,100
zombie31,9.9,5.0,-1.0,100
zombie31,10.0,5.06,-1.06,100
zombie31,10.5,5.84,-1.84,100
zombie31,10.8,6.0,-2.0,100
zombie31,11.0,6.14,-2.14,100
zombie31,11.5,6.83,-2.83,100
zombie31,11.8,7.0,-3.0,100
zombie31,12.0,6.82,-3.0,100
zombie31,12.5,6.26,-3.0,100
zombie31,13.0,6.0,-3.0,100
zombie31,13.0,6.02,-3.0,100
zombie31,13.5,6.3,-3.0,100
zombie31,14.0,6.72,-3.0,100
zombie31,14.5,6.86,-3.0,100
zombie31,15.0,7.0,-3.0,100
zombie31,15.5,7.0,-2.86,100
zombie31,16.0,7.0,-2.72,100
zombie31,16.5,7.0,-2.44,100
zombie31,17.0,7.0,-2.3,100
zombie31,17.5,7.0,-2.16,100
zombie31,18.0,7.0,-2.02,100
zombie31,18.1,7.0,-2.0,100
zombie31,18.5,7.12,-2.0,100
zombie31,19.0,7.26,-2.0,100
zombie31,19.5,7.68,-2.0,100
zombie31,19.9,8.0,-2.0,100
zombie31,20.0,8.1,-2.0,100
zombie31,20.5,8.8,-2.0,100
zombie31,20.9,9.0,-2.0,100
zombie31,21.0,9.0,-2.08,100
zombie31,21.5,9.0,-2.36,100
zombie31,22.0,9.0,-2.92,100
zombie31,22.1,9.0,-3.0,100
zombie31,22.5,9.48,-3.0,100
zombie31,22.96,10.0,-3.0,100
zombie31,23.0,10.04,-3.0,100
zombie31,23.5,10.6,-3.0,100
zombie31,23.9,11.0,-3.0,100
zombie31,24.0,11.16,-3.0,100
zombie31,24.5,11.72,-3.0,100
zombie31,24.8,12.0,-3.0,100
zombie31,25.0,12.2,-3.2,100
zombie31,25.5,12.99,-3.99,100
zombie31,26.0,13.68,-4.0,100
zombie31,26.3,14.0,-4.0,100
zombie31,26.5,14.0,-4.24,100
zombie31,27.0,14.0,-4.8,100
zombie31,27.2,14.0,-5.0,100
zombie31,27.5,14.0,-5.36,100
zombie31,27.96,14.0,-6.0,100
zombie31,28.0,14.04,-6.04,100
zombie31,28.5,14.83,-6.83,100
zombie31,28.8,15.0,-7.0,100
zombie31,29.0,15.0,-7.18,100
zombie31,29.5,15.0,-7.6,100
zombie31,29.9,15.0,-8.0,100
zombie31,30.0,14.89,-8.11,100
zombie31,30.5,14.1,-8.9,100
zombie31,30.7,14.0,-9.0,100
zombie31,31.0,14.0,-9.28,100
zombie31,31.5,14.0,-9.7,100
zombie31,31.8,14.0,-10.0,100
zombie31,32.0,14.18,-10.18,100
zombie31,32.5,14.97,-10.97,100
zombie31,33.0,14.24,-11.76,100
zombie31,33.3,14.0,-12.0,100
zombie31,33.5,14.22,-12.0,100
zombie31,34.0,14.92,-12.0,100
zombie31,34.5,15.0,-12.62,100
zombie31,34.8,15.0,-13.0,100
zombie31,35.0,15.0,-13.32,100
zombie31,35.49,15.0,-14.0,100
zombie31,35.5,15.0,-14.02,100
zombie31,36.0,15.0,-14.5,100
zombie32,5.5,0.5,-4.0,100
zombie32,6.0,0.2,-4.0,100
zombie32,6.5,0.9,-4.0,100
zombie32,6.6,1.0,-4.0,100
zombie32,7.0,1.0,-3.4,100
zombie32,7.29,1.0,-3.0,100
zombie32,7.5,1.21,-2.79,100
zombie32,8.0,1.9,-2.1,100
zombie32,8.1,2.0,-2.0,100
zombie32,8.5,2.4,-2.4,100
zombie32,8.81,3.0,-3.0,100
zombie32,9.0,3.26,-3.0,100
zombie32,9.5,3.4,-3.0,100
zombie32,10.0,3.68,-3.0,100
zombie32,10.3,4.0,-3.0,100
zombie32,10.5,4.17,-3.17,100
zombie32,11.0,4.96,-3.96,100
zombie32,11.1,5.0,-4.0,100
zombie32,11.5,4.65,-3.65,100
zombie32,11.86,4.0,-3.0,100
zombie32,12.0,4.2,-3.0,100
zombie32,12.5,4.34,-3.0,100
zombie32,13.0,4.48,-3.0,100
zombie32,13.5,4.62,-3.0,100
zombie32,13.8,5.0,-3.0,100
zombie32,14.0,5.18,-3.0,100
zombie32,14.5,5.74,-3.0,100
zombie32,14.8,6.0,-3.0,100
zombie32,15.0,6.0,-2.84,100
zombie32,15.5,6.0,-2.28,100
zombie32,15.8,6.0,-2.0,100
zombie32,16.0,6.14,-2.0,100
zombie32,16.5,6.56,-2.0,100
zombie32,17.0,6.7,-2.0,100
zombie32,17.5,6.84,-2.0,100
zombie32,18.0,6.98,-2.0,100
zombie32,18.1,7.0,-2.0,100
zombie32,18.5,7.12,-2.0,100
zombie32,19.0,7.4,-2.0,100
zombie32,19.43,8.0,-2.0,100
zombie32,19.5,8.07,-2.07,100
zombie32,20.0,8.76,-2.76,100
zombie32,20.4,9.0,-3.0,100
zombie32,20.5,9.06,-2.94,100
zombie32,21.0,9.35,-2.65,100
zombie32,21.36,10.0,-2.0,100
zombie32,21.5,10.2,-2.0,100
zombie32,22.0,10.48,-2.0,100
zombie32,22.5,10.9,-2.0,100
zombie32,22.6,11.0,-2.0,100
zombie32,23.0,11.33,-1.67,100
zombie32,23.39,12.0,-1.0,100
zombie32,23.5,12.16,-1.0,100
zombie32,24.0,12.3,-1.0,100
zombie32,24.5,12.44,-1.0,100
zombie32,25.0,12.58,-1.0,100
zombie32,25.3,13.0,-1.0,100
zombie32,25.5,13.2,-1.2,100
zombie32,26.0,13.99,-1.99,100
zombie32,26.5,14.0,-2.68,100
zombie32,26.8,14.0,-3.0,100
zombie32,27.0,14.17,-3.17,100
zombie32,27.5,14.96,-3.96,100
zombie32,27.6,15.0,-4.0,100
zombie32,28.0,15.0,-4.5,100
zombie32,28.36,15.0,-5.0,100
zombie32,28.5,15.14,-5.14,100
zombie32,29.0,15.73,-5.73,100
zombie32,29.3,16.0,-6.0,100
zombie32,29.5,16.0,-6.32,100
zombie32,29.99,16.0,-7.0,100
zombie32,30.0,16.0,-7.02,100
zombie32,30.5,16.0,-7.58,100
zombie32,30.8,16.0,-8.0,100
zombie32,31.0,16.0,-8.28,100
zombie32,31.5,16.0,-8.98,100
zombie32,32.0,16.0,-9.68,100
zombie32,32.2,16.0,-10.0,100
zombie32,32.5,16.27,-10.27,100
zombie32,32.94,17.0,-11.0,100
zombie32,33.0,17.06,-11.06,100
zombie32,33.5,17.75,-11.75,100
zombie32,33.8,18.0,-12.0,100
zombie32,34.0,18.0,-12.34,100
zombie32,34.47,18.0,-13.0,100
zombie32,34.5,18.0,-13.04,100
zombie32,35.0,18.0,-13.74,100
zombie32,35.2,18.0,-14.0,100
zombie32,35.5,18.0,-14.44,100
zombie32,36.0,18.0,-14.5,100
zombie33,10.5,0.5,0.0,100
zombie33,11.0,0.2,0.0,100
zombie33,11.5,0.1,0.0,100
zombie33,12.0,0.6,0.0,100
zombie33,12.3,1.0,0.0,100
zombie33,12.5,1.3,0.0,100
zombie33,13.0,2.0,0.0,100
zombie33,13.5,2.69,-0.69,100
zombie33,14.0,2.89,-0.89,100
zombie33,14.2,3.0,-1.0,100
zombie33,14.5,3.0,-1.26,100
zombie33,15.0,3.0,-1.96,100
zombie33,15.1,3.0,-2.0,100
zombie33,15.5,3.24,-2.0,100
zombie33,16.0,3.8,-2.0,100
zombie33,16.2,4.0,-2.0,100
zombie33,16.5,4.16,-2.16,100
zombie33,17.0,4.55,-2.55,100
zombie33,17.16,5.0,-3.0,100
zombie33,17.5,5.48,-3.0,100
zombie33,17.96,6.0,-3.0,100
zombie33,18.0,6.03,-3.03,100
zombie33,18.5,6.33,-3.33,100
zombie33,18.89,7.0,-4.0,100
zombie33,19.0,7.0,-3.84,100
zombie33,19.5,7.0,-3.28,100
zombie33,19.7,7.0,-3.0,100
zombie33,20.0,6.58,-3.0,100
zombie33,20.41,6.0,-3.0,100
zombie33,20.5,6.12,-3.0,100
zombie33,21.0,6.4,-3.0,100
zombie33,21.5,6.68,-3.0,100
zombie33,21.8,7.0,-3.0,100
zombie33,22.0,7.24,-3.0,100
zombie33,22.5,7.8,-3.0,100
zombie33,22.7,8.0,-3.0,100
zombie33,23.0,8.36,-3.0,100
zombie33,23.46,9.0,-3.0,100
zombie33,23.5,9.06,-3.0,100
zombie33,24.0,9.76,-3.0,100
zombie33,24.2,10.0,-3.0,100
zombie33,24.5,10.32,-3.0,100
zombie33,24.99,11.0,-3.0,100
zombie33,25.0,11.01,-2.99,100
zombie33,25.5,11.8,-2.2,100
zombie33,25.8,12.0,-2.0,100
zombie33,26.0,12.1,-2.1,100
zombie33,26.5,12.79,-2.79,100
zombie33,26.9,13.0,-3.0,100
zombie33,27.0,13.08,-3.08,100
zombie33,27.5,13.67,-3.67,100
zombie33,27.8,14.0,-4.0,100
zombie33,28.0,14.17,-4.17,100
zombie33,28.5,14.96,-4.96,100
zombie33,28.6,15.0,-5.0,100
zombie33,29.0,15.0,-5.5,100
zombie33,29.36,15.0,-6.0,100
zombie33,29.5,15.14,-6.14,100
zombie33,30.0,15.73,-6.73,100
zombie33,30.3,16.0,-7.0,100
zombie33,30.5,16.23,-7.23,100
zombie33,30.99,17.0,-8.0,100
zombie33,31.0,17.0,-8.02,100
zombie33,31.5,17.0,-8.72,100
zombie33,31.7,17.0,-9.0,100
zombie33,32.0,17.0,-9.42,100
zombie33,32.41,17.0,-10.0,100
zombie33,32.5,17.0,-10.12,100
zombie33,33.0,17.0,-10.82,100
zombie33,33.1,17.0,-11.0,100
zombie33,33.5,16.63,-11.37,100
zombie33,33.84,16.0,-12.0,100
zombie33,34.0,16.0,-12.22,100
zombie33,34.5,16.0,-12.92,100
zombie33,35.0,16.0,-13.62,100
zombie33,35.3,16.0,-14.0,100
zombie33,35.5,16.0,-14.32,100
zombie33,36.0,16.0,-14.5,100
zombie34,3.5,0.5,-4.0,100
zombie34,4.0,0.2,-4.0,100
zombie34,4.5,0.76,-4.0,100
zombie34,4.7,1.0,-4.0,100
zombie34,5.0,1.0,-3.68,100
zombie34,5.49,1.0,-3.0,100
zombie34,5.5,1.02,-3.0,100
zombie34,6.0,1.3,-3.0,100
zombie34,6.5,1.72,-3.0,100
zombie34,7.0,1.86,-3.0,100
zombie34,7.5,2.0,-3.0,100
zombie34,8.0,2.14,-3.0,100
zombie34,8.5,2.28,-3.0,100
zombie34,9.0,2.84,-3.0,100
zombie34,9.5,2.98,-3.0,100
zombie34,9.6,3.0,-3.0,100
zombie34,10.0,3.08,-2.92,100
zombie34,10.5,3.67,-2.33,100
zombie34,11.0,3.87,-2.13,100
zombie34,11.3,4.0,-2.0,100
zombie34,11.5,4.1,-2.0,100
zombie34,12.0,4.52,-2.0,100
zombie34,12.5,4.66,-2.0,100
zombie34,13.0,4.8,-2.0,100
zombie34,13.5,4.94,-2.0,100
zombie34,13.7,5.0,-2.0,100
zombie34,14.0,5.06,-1.94,100
zombie34,14.5,5.35,-1.65,100
zombie34,15.0,5.94,-1.06,100
zombie34,15.3,6.0,-1.0,100
zombie34,15.5,5.94,-1.0,100
zombie34,16.0,5.8,-1.0,100
zombie34,16.5,5.52,-1.0,100
zombie34,17.0,5.1,-1.0,100
zombie34,17.1,5.0,-1.0,100
zombie34,17.5,5.23,-1.23,100
zombie34,17.99,6.0,-2.0,100
zombie34,18.0,6.01,-1.99,100
zombie34,18.5,6.7,-1.3,100
zombie34,18.9,7.0,-1.0,100
zombie34,19.0,7.14,-1.0,100
zombie34,19.5,7.7,-1.0,100
zombie34,19.8,8.0,-1.0,100
zombie34,20.0,8.26,-1.0,100
zombie34,20.5,8.96,-1.0,100
zombie34,21.0,9.66,-1.0,100
zombie34,21.2,10.0,-1.0,100
zombie34,21.5,10.36,-1.0,100
zombie34,21.96,11.0,-1.0,100
zombie34,22.0,11.04,-1.04,100
zombie34,22.5,11.83,-1.83,100
zombie34,22.8,12.0,-2.0,100
zombie34,23.0,12.0,-1.82,100
zombie34,23.5,12.0,-1.12,100
zombie34,23.9,12.0,-1.0,100
zombie34,24.0,12.01,-1.01,100
zombie34,24.5,12.11,-1.11,100
zombie34,25.0,12.21,-1.21,100
zombie34,25.5,12.8,-1.8,100
zombie34,25.8,13.0,-2.0,100
zombie34,26.0,13.1,-2.1,100
zombie34,26.5,13.69,-2.69,100
zombie34,26.9,14.0,-3.0,100
zombie34,27.0,14.08,-3.08,100
zombie34,27.5,14.77,-3.77,100
zombie34,27.8,15.0,-4.0,100
zombie34,28.0,15.0,-4.24,100
zombie34,28.5,15.0,-4.8,100
zombie34,28.7,15.0,-5.0,100
zombie34,29.0,15.0,-5.22,100
zombie34,29.5,15.0,-5.78,100
zombie34,29.8,15.0,-6.0,100
zombie34,30.0,15.0,-6.2,100
zombie34,30.5,15.0,-6.76,100
zombie34,30.7,15.0,-7.0,100
zombie34,31.0,15.0,-7.32,100
zombie34,31.5,15.0,-7.88,100
zombie34,31.6,15.0,-8.0,100
zombie34,32.0,15.31,-8.31,100
zombie34,32.4,16.0,-9.0,100
zombie34,32.5,15.9,-9.1,100
zombie34,33.0,15.11,-9.89,100
zombie34,33.1,15.0,-10.0,100
zombie34,33.5,15.28,-10.28,100
zombie34,33.93,16.0,-11.0,100
zombie34,34.0,16.07,-11.07,100
zombie34,34.5,16.86,-11.86,100
zombie34,34.6,17.0,-12.0,100
zombie34,35.0,17.0,-12.5,100
zombie34,35.36,17.0,-13.0,100
zombie34,35.5,17.0,-13.2,100
zombie34,36.0,17.0,-13.9,100
zombie34,36.1,17.0,-14.0,100
zombie34,36.5,17.0,-14.5,100
zombie35,5.5,0.5,-2.0,100
zombie35,6.0,0.14,-1.86,100
zombie35,6.5,0.93,-1.07,100
zombie35,6.6,1.0,-1.0,100
zombie35,7.0,1.46,-1.0,100
zombie35,7.39,2.0,-1.0,100
zombie35,7.5,1.89,-1.11,100
zombie35,8.0,1.79,-1.21,100
zombie35,8.5,1.69,-1.31,100
zombie35,9.0,1.2,-1.8,100
zombie35,9.5,1.1,-1.9,100
zombie35,10.0,1.0,-2.0,100
zombie35,10.5,1.14,-2.0,100
zombie35,11.0,1.42,-2.0,100
zombie35,11.5,1.84,-2.0,100
zombie35,11.8,2.0,-2.0,100
zombie35,12.0,2.08,-2.08,100
zombie35,12.5,2.67,-2.67,100
zombie35,13.0,2.87,-2.87,100
zombie35,13.3,3.0,-3.0,100
zombie35,13.5,3.07,-3.07,100
zombie35,14.0,3.76,-3.76,100
zombie35,14.3,4.0,-4.0,100
zombie35,14.5,4.16,-3.84,100
zombie35,15.0,4.94,-3.06,100
zombie35,15.1,5.0,-3.0,100
zombie35,15.5,5.14,-3.14,100
zombie35,16.0,5.34,-3.34,100
zombie35,16.5,5.83,-3.83,100
zombie35,16.8,6.0,-4.0,100
zombie35,17.0,6.13,-3.87,100
zombie35,17.5,6.72,-3.28,100
zombie35,18.0,6.92,-3.08,100
zombie35,18.1,7.0,-3.0,100
zombie35,18.5,7.3,-3.0,100
zombie35,19.0,7.86,-3.0,100
zombie35,19.3,8.0,-3.0,100
zombie35,19.5,8.1,-2.9,100
zombie35,20.0,8.3,-2.7,100
zombie35,20.5,8.99,-2.01,100
zombie35,20.5,9.0,-2.0,100
zombie35,21.0,9.26,-2.0,100
zombie35,21.5,9.54,-2.0,100
zombie35,22.0,9.82,-2.0,100
zombie35,22.2,10.0,-2.0,100
zombie35,22.5,10.17,-1.83,100
zombie35,23.0,10.86,-1.14,100
zombie35,23.2,11.0,-1.0,100
zombie35,23.5,11.16,-1.16,100
zombie35,24.0,11.84,-1.84,100
zombie35,24.2,12.0,-2.0,100
zombie35,24.5,12.24,-2.24,100
zombie35,24.97,13.0,-3.0,100
zombie35,25.0,13.0,-2.96,100
zombie35,25.5,13.0,-2.4,100
zombie35,26.0,13.0,-2.0,100
zombie35,26.0,13.02,-2.0,100
zombie35,26.5,13.58,-2.0,100
zombie35,26.8,14.0,-2.0,100
zombie35,27.0,14.2,-2.2,100
zombie35,27.5,14.89,-2.89,100
zombie35,28.0,15.67,-3.67,100
zombie35,28.3,16.0,-4.0,100
zombie35,28.5,16.0,-4.24,100
zombie35,29.0,16.0,-4.94,100
zombie35,29.5,15.25,-5.75,100
zombie35,29.9,15.0,-6.0,100
zombie35,30.0,15.0,-6.06,100
zombie35,30.5,15.0,-6.76,100
zombie35,30.7,15.0,-7.0,100
zombie35,31.0,15.0,-7.32,100
zombie35,31.49,15.0,-8.0,100
zombie35,31.5,15.0,-8.02,100
zombie35,32.0,15.0,-8.58,100
zombie35,32.3,15.0,-9.0,100
zombie35,32.5,15.0,-9.28,100
zombie35,33.0,15.0,-9.98,100
zombie35,33.5,15.0,-10.54,100
zombie35,33.8,15.0,-11.0,100
zombie35,34.0,14.83,-11.17,100
zombie35,34.5,14.04,-11.96,100
zombie35,34.6,14.0,-12.0,100
zombie35,35.0,14.0,-12.5,100
zombie35,35.45,14.0,-13.0,100
zombie35,35.5,14.0,-13.06,100
zombie35,36.0,14.0,-13.62,100
zombie35,36.3,14.0,-14.0,100
zombie35,36.5,14.0,-14.32,100
zombie35,37.0,14.0,-14.5,100
zombie36,15.0,0.5,-4.0,100
zombie36,15.5,0.2,-4.0,100
zombie36,16.0,0.9,-4.0,100
zombie36,16.1,1.0,-4.0,100
zombie36,16.5,1.46,-4.0,100
zombie36,16.89,2.0,-4.0,100
zombie36,17.0,2.11,-3.89,100
zombie36,17.5,2.8,-3.2,100
zombie36,17.8,3.0,-3.0,100
zombie36,18.0,3.1,-2.9,100
zombie36,18.5,3.49,-2.51,100
zombie36,19.0,3.99,-2.01,100
zombie36,18.71,4.0,-2.0,100
zombie36,19.5,5.1,-2.0,100
zombie36,19.38,5.0,-2.0,100
zombie36,20.0,5.37,-2.37,100
zombie36,20.5,5.76,-2.76,100
zombie36,21.0,5.96,-2.96,100
zombie36,21.1,6.0,-3.0,100
zombie36,21.5,5.5,-3.0,100
zombie36,21.86,5.0,-3.0,100
zombie36,22.0,5.2,-3.0,100
zombie36,22.5,5.48,-3.0,100
zombie36,23.0,5.76,-3.0,100
zombie36,23.2,6.0,-3.0,100
zombie36,23.5,6.46,-3.0,100
zombie36,23.89,7.0,-3.0,100
zombie36,24.0,7.16,-3.0,100
zombie36,24.5,7.72,-3.0,100
zombie36,24.7,8.0,-3.0,100
zombie36,25.0,8.42,-3.0,100
zombie36,25.41,9.0,-3.0,100
zombie36,25.5,9.12,-3.0,100
zombie36,26.0,9.82,-3.0,100
zombie36,26.5,10.52,-3.0,100
zombie36,26.8,11.0,-3.0,100
zombie36,27.0,11.16,-2.84,100
zombie36,27.5,11.94,-2.06,100
zombie36,27.6,12.0,-2.0,100
zombie36,28.0,12.44,-2.44,100
zombie36,28.27,13.0,-3.0,100
zombie36,28.5,13.23,-3.23,100
zombie36,28.99,14.0,-4.0,100
zombie36,29.0,14.0,-4.02,100
zombie36,29.5,14.0,-4.58,100
zombie36,29.8,14.0,-5.0,100
zombie36,30.0,14.0,-5.28,100
zombie36,30.5,14.0,-5.98,100
zombie36,31.0,14.0,-6.68,100
zombie36,31.2,14.0,-7.0,100
zombie36,31.5,14.0,-7.38,100
zombie36,31.94,14.0,-8.0,100
zombie36,32.0,14.0,-8.08,100
zombie36,32.5,14.0,-8.78,100
zombie36,32.7,14.0,-9.0,100
zombie36,33.0,14.0,-9.48,100
zombie36,33.37,14.0,-10.0,100
zombie36,33.5,14.0,-10.18,100
zombie36,34.0,14.0,-10.88,100
zombie36,34.5,14.0,-11.58,100
zombie36,34.9,14.0,-12.0,100
zombie36,35.0,14.0,-12.14,100
zombie36,35.5,14.0,-12.84,100
zombie36,35.6,14.0,-13.0,100
zombie36,36.0,14.38,-13.38,100
zombie36,36.33,15.0,-14.0,100
zombie36,36.5,15.17,-14.17,100
zombie36,37.0,15.35,-14.35,100
zombie37,7.0,0.5,-2.0,100
zombie37,7.5,0.14,-1.86,100
zombie37,8.0,0.93,-1.07,100
zombie37,8.1,1.0,-1.0,100
zombie37,8.5,1.0,-1.46,100
zombie37,8.98,1.0,-2.0,100
zombie37,9.0,1.02,-2.0,100
zombie37,9.5,1.16,-2.0,100
zombie37,10.0,1.3,-2.0,100
zombie37,10.5,1.44,-2.0,100
zombie37,11.0,1.72,-2.0,100
zombie37,11.25,2.0,-2.0,100
zombie37,11.5,2.2,-1.8,100
zombie37,12.0,2.69,-1.31,100
zombie37,12.5,2.99,-1.01,100
zombie37,13.0,3.77,-1.77,100
zombie37,13.4,4.0,-2.0,100
zombie37,13.5,4.07,-1.93,100
zombie37,14.0,4.86,-1.14,100
zombie37,14.2,5.0,-1.0,100
zombie37,14.5,5.22,-1.0,100
zombie37,15.0,5.92,-1.0,100
zombie37,15.3,6.0,-1.0,100
zombie37,15.5,5.94,-1.0,100
zombie37,16.0,5.66,-1.0,100
zombie37,16.5,5.24,-1.0,100
zombie37,16.67,5.0,-1.0,100
zombie37,17.0,5.46,-1.0,100
zombie37,17.48,6.0,-1.0,100
zombie37,17.5,6.0,-1.02,100
zombie37,18.0,6.0,-1.58,100
zombie37,18.3,6.0,-2.0,100
zombie37,18.5,6.0,-1.72,100
zombie37,19.0,6.0,-1.02,100
zombie37,19.0,6.0,-1.0,100
zombie37,19.5,6.26,-1.0,100
zombie37,20.0,6.68,-1.0,100
zombie37,20.4,7.0,-1.0,100
zombie37,20.5,7.1,-1.0,100
zombie37,21.0,7.66,-1.0,100
zombie37,21.3,8.0,-1.0,100
zombie37,21.5,8.0,-1.22,100
zombie37,22.0,8.0,-1.92,100
zombie37,22.1,8.0,-2.0,100
zombie37,22.5,8.34,-2.0,100
zombie37,23.0,8.9,-2.0,100
zombie37,23.1,9.0,-2.0,100
zombie37,23.5,9.32,-2.0,100
zombie37,24.0,9.88,-2.0,100
zombie37,24.1,10.0,-2.0,100
zombie37,24.5,10.44,-2.0,100
zombie37,24.9,11.0,-2.0,100
zombie37,25.0,11.14,-2.0,100
zombie37,25.5,11.7,-2.0,100
zombie37,25.9,12.0,-2.0,100
zombie37,26.0,12.08,-2.08,100
zombie37,26.5,12.67,-2.67,100
zombie37,27.0,12.97,-2.97,100
zombie37,27.0,13.0,-3.0,100
zombie37,27.5,13.38,-3.0,100
zombie37,27.94,14.0,-3.0,100
zombie37,28.0,14.06,-3.06,100
zombie37,28.5,14.25,-3.25,100
zombie37,29.0,14.94,-3.94,100
zombie37,29.1,15.0,-4.0,100
zombie37,29.5,15.0,-4.34,100
zombie37,29.97,15.0,-5.0,100
zombie37,30.0,15.0,-5.04,100
zombie37,30.5,15.0,-5.32,100
zombie37,31.0,15.0,-5.6,100
zombie37,31.3,15.0,-6.0,100
zombie37,31.5,15.0,-6.3,100
zombie37,32.0,15.0,-7.0,100
zombie37,32.5,15.79,-7.79,100
zombie37,32.7,16.0,-8.0,100
zombie37,33.0,16.0,-8.4,100
zombie37,33.43,16.0,-9.0,100
zombie37,33.5,16.0,-9.1,100
zombie37,34.0,16.0,-9.8,100
zombie37,34.1,16.0,-10.0,100
zombie37,34.5,16.0,-10.5,100
zombie37,34.86,16.0,-11.0,100
zombie37,35.0,16.0,-11.2,100
zombie37,35.5,16.0,-11.9,100
zombie37,36.0,16.0,-12.6,100
zombie37,36.3,16.0,-13.0,100
zombie37,36.5,16.0,-13.3,100
zombie37,37.0,16.0,-14.0,100
zombie37,37.5,16.0,-14.5,100
zombie38,7.0,0.5,-3.0,100
zombie38,7.5,0.14,-3.14,100
zombie38,8.0,0.83,-3.83,100
zombie38,8.2,1.0,-4.0,100
zombie38,8.5,0.77,-3.77,100
zombie38,9.0,0.08,-3.08,100
zombie38,9.1,0.0,-3.0,100
zombie38,9.5,0.31,-3.31,100
zombie38,9.9,1.0,-4.0,100
zombie38,10.0,1.1,-3.9,100
zombie38,10.5,1.89,-3.11,100
zombie38,10.6,2.0,-3.0,100
zombie38,11.0,2.4,-3.0,100
zombie38,11.43,3.0,-3.0,100
zombie38,11.5,3.1,-3.0,100
zombie38,12.0,3.8,-3.0,100
zombie38,12.5,3.94,-3.0,100
zombie38,12.7,4.0,-3.0,100
zombie38,13.0,4.06,-3.06,100
zombie38,13.5,4.25,-3.25,100
zombie38,14.0,4.75,-3.75,100
zombie38,14.4,5.0,-4.0,100
zombie38,14.5,5.06,-4.0,100
zombie38,15.0,5.48,-4.0,100
zombie38,15.37,6.0,-4.0,100
zombie38,15.5,6.0,-3.82,100
zombie38,16.0,6.0,-3.12,100
zombie38,16.1,6.0,-3.0,100
zombie38,16.5,5.69,-2.69,100
zombie38,17.0,5.0,-2.0,100
zombie38,17.5,5.1,-1.9,100
zombie38,18.0,5.2,-1.8,100
zombie38,18.5,5.4,-1.6,100
zombie38,18.89,6.0,-1.0,100
zombie38,19.0,6.12,-1.0,100
zombie38,19.5,6.4,-1.0,100
zombie38,20.0,6.68,-1.0,100
zombie38,20.4,7.0,-1.0,100
zombie38,20.5,7.1,-1.0,100
zombie38,21.0,7.52,-1.0,100
zombie38,21.4,8.0,-1.0,100
zombie38,21.5,8.0,-1.08,100
zombie38,22.0,8.0,-1.64,100
zombie38,22.4,8.0,-2.0,100
