
zombie33,26.5,12.97,-7.97
zombie33,27.0,13.76,-8.76
zombie33,27.3,14.0,-9.0
zombie33,27.5,14.16,-9.16
zombie33,28.0,14.84,-9.84
zombie33,28.2,15.0,-10.0
zombie33,28.5,15.24,-10.24
zombie33,29.0,15.93,-10.93
zombie33,29.1,16.0,-11.0
zombie33,29.5,16.33,-11.33
zombie33,29.98,17.0,-12.0
zombie33,30.0,17.01,-12.01
zombie33,30.5,17.7,-12.7
zombie33,30.8,18.0,-13.0
zombie33,31.0,18.2,-13.2
zombie33,31.5,18.99,-13.99
zombie33,32.0,19.68,-14.0
zombie33,32.2,20.0,-14.0
zombie33,32.5,20.27,-14.27
zombie33,32.94,21.0,-15.0
zombie33,33.0,21.08,-15.0
zombie33,33.5,21.64,-15.0
zombie33,33.8,22.0,-15.0
zombie33,34.0,22.24,-14.76
zombie33,34.47,23.0,-14.0
zombie33,34.5,23.03,-14.03
zombie33,35.0,23.33,-14.33
zombie33,35.5,23.92,-14.92
zombie33,35.6,24.0,-15.0
zombie33,36.0,24.21,-14.79
zombie33,36.5,24.8,-14.2
zombie33,36.8,25.0,-14.0
zombie33,37.0,25.28,-14.0
zombie33,37.5,25.84,-14.0
zombie33,37.8,26.0,-14.0
zombie33,38.0,26.12,-14.0
zombie33,38.5,26.4,-14.0
zombie33,39.0,26.68,-14.0
zombie33,39.4,27.0,-14.0
zombie33,39.5,27.1,-14.0
zombie33,40.0,27.5,-14.0
zombie34,7.5,3.0,0.5
zombie34,8.0,3.2,0.0
zombie34,8.5,3.34,0.0
zombie34,9.0,3.48,0.0
zombie34,9.5,3.38,0.0
zombie34,10.0,3.24,0.0
zombie34,10.5,3.1,0.0
zombie34,10.9,3.0,0.0
zombie34,11.0,3.03,-0.03
zombie34,11.5,3.13,-0.13
zombie34,12.0,3.23,-0.23
zombie34,12.5,3.33,-0.33
zombie34,13.0,3.72,-0.72
zombie34,13.5,3.82,-0.82
zombie34,14.0,3.92,-0.92
zombie34,14.4,4.0,-1.0
zombie34,14.5,4.0,-1.02
zombie34,15.0,4.0,-1.16
zombie34,15.5,4.0,-1.3
zombie34,16.0,4.0,-1.44
zombie34,16.5,4.0,-1.58
zombie34,17.0,4.0,-1.86
zombie34,17.3,4.0,-2.0
zombie34,17.5,4.1,-2.1
zombie34,18.0,4.3,-2.3
zombie34,18.5,4.89,-2.89
zombie34,18.8,5.0,-3.0
zombie34,19.0,5.08,-3.08
zombie34,19.5,5.67,-3.67
zombie34,20.0,5.97,-3.97
zombie34,20.0,6.0,-4.0
zombie34,20.5,6.38,-4.0
zombie34,21.0,6.8,-4.0
zombie34,21.5,6.94,-4.0
zombie34,21.7,7.0,-4.0
zombie34,22.0,7.06,-4.06
zombie34,22.5,7.16,-4.16
zombie34,23.0,7.25,-4.25
zombie34,23.5,7.35,-4.35
zombie34,24.0,7.75,-4.75
zombie34,24.3,8.0,-5.0
zombie34,24.5,8.14,-5.14
zombie34,25.0,8.83,-5.83
zombie34,25.2,9.0,-6.0
zombie34,25.5,9.23,-6.23
zombie34,26.0,9.92,-6.92
zombie34,26.1,10.0,-7.0
zombie34,26.5,10.31,-7.31
zombie34,27.0,11.0,-8.0
zombie34,27.5,11.79,-8.79
zombie34,27.7,12.0,-9.0
zombie34,28.0,12.28,-9.28
zombie34,28.43,13.0,-10.0
zombie34,28.5,13.07,-10.07
zombie34,29.0,13.86,-10.86
zombie34,29.1,14.0,-11.0
zombie34,29.5,14.35,-11.35
zombie34,29.86,15.0,-12.0
zombie34,30.0,15.14,-12.14
zombie34,30.5,15.93,-12.93
zombie34,31.0,16.72,-13.72
zombie34,31.3,17.0,-14.0
zombie34,31.5,17.21,-14.21
zombie34,32.0,18.0,-15.0
zombie34,32.5,18.79,-14.21
zombie34,32.9,19.0,-14.0
zombie34,33.0,19.08,-14.08
zombie34,33.5,19.77,-14.77
zombie34,33.8,20.0,-15.0
zombie34,34.0,20.24,-15.0
zombie34,34.5,20.8,-15.0
zombie34,34.7,21.0,-15.0
zombie34,35.0,21.22,-15.0
zombie34,35.5,21.64,-15.0
zombie34,35.8,22.0,-15.0
zombie34,36.0,22.34,-15.0
zombie34,36.47,23.0,-15.0
zombie34,36.5,23.03,-15.03
zombie34,37.0,23.82,-15.82
zombie34,37.2,24.0,-16.0
zombie34,37.5,24.44,-16.0
zombie34,37.9,25.0,-16.0
zombie34,38.0,25.14,-16.0
zombie34,38.5,25.84,-16.0
zombie34,39.0,26.67,-15.33
zombie34,39.3,27.0,-15.0
zombie34,39.5,27.17,-14.83
zombie34,40.0,27.35,-14.65
zombie35,7.5,3.0,0.5
zombie35,8.0,3.2,0.0
zombie35,8.5,3.34,0.0
zombie35,9.0,3.48,0.0
zombie35,9.5,3.38,0.0
zombie35,10.0,3.24,0.0
zombie35,10.5,3.1,0.0
zombie35,10.9,3.0,0.0
zombie35,11.0,3.03,-0.03
zombie35,11.5,3.13,-0.13
zombie35,12.0,3.23,-0.23
zombie35,12.5,3.33,-0.33
zombie35,13.0,3.72,-0.72
zombie35,13.5,3.82,-0.82
zombie35,14.0,3.92,-0.92
zombie35,14.4,4.0,-1.0
zombie35,14.5,4.0,-1.02
zombie35,15.0,4.0,-1.16
zombie35,15.5,4.0,-1.3
zombie35,16.0,4.0,-1.44
zombie35,16.5,4.0,-1.58
zombie35,17.0,4.0,-1.86
zombie35,17.3,4.0,-2.0
zombie35,17.5,4.1,-2.1
zombie35,18.0,4.3,-2.3
zombie35,18.5,4.89,-2.89
zombie35,18.8,5.0,-3.0
zombie35,19.0,5.08,-3.08
zombie35,19.5,5.67,-3.67
zombie35,20.0,5.97,-3.97
zombie35,20.0,6.0,-4.0
zombie35,20.5,6.38,-4.0
zombie35,21.0,6.8,-4.0
zombie35,21.5,6.94,-4.0
zombie35,21.7,7.0,-4.0
zombie35,22.0,7.06,-4.06
zombie35,22.5,7.16,-4.16
zombie35,23.0,7.25,-4.25
zombie35,23.5,7.35,-4.35
zombie35,24.0,7.75,-4.75
zombie35,24.3,8.0,-5.0
zombie35,24.5,8.14,-5.14
zombie35,25.0,8.83,-5.83
zombie35,25.2,9.0,-6.0
zombie35,25.5,9.23,-6.23
zombie35,26.0,9.92,-6.92
zombie35,26.1,10.0,-7.0
zombie35,26.5,10.44,-7.0
zombie35,27.0,11.0,-7.0
zombie35,27.5,11.79,-7.79
zombie35,27.7,12.0,-8.0
zombie35,28.0,12.28,-8.28
zombie35,28.43,13.0,-9.0
zombie35,28.5,13.07,-9.07
zombie35,29.0,13.86,-9.86
zombie35,29.1,14.0,-10.0
zombie35,29.5,14.35,-10.35
zombie35,29.86,15.0,-11.0
zombie35,30.0,15.14,-11.14
zombie35,30.5,15.93,-11.93
zombie35,31.0,16.72,-12.72
zombie35,31.4,17.0,-13.0
zombie35,31.5,17.16,-13.0
zombie35,32.0,17.86,-13.0
zombie35,32.5,18.69,-13.69
zombie35,33.0,18.99,-13.99
zombie35,33.5,19.67,-14.67
zombie35,33.9,20.0,-15.0
zombie35,34.0,20.1,-15.0
zombie35,34.5,20.66,-15.0
zombie35,34.9,21.0,-15.0
zombie35,35.0,21.06,-15.06
zombie35,35.5,21.35,-15.35
zombie35,35.95,22.0,-16.0
zombie35,36.0,22.06,-16.0
zombie35,36.5,22.76,-16.0
zombie35,36.7,23.0,-16.0
zombie35,37.0,23.33,-15.67
zombie35,37.39,24.0,-15.0
zombie35,37.5,24.16,-15.0
zombie35,38.0,24.86,-15.0
zombie35,38.5,25.56,-15.0
zombie35,38.8,26.0,-15.0
zombie35,39.0,26.18,-15.18
zombie35,39.5,26.97,-15.97
zombie35,39.5,27.0,-16.0
zombie35,40.0,27.35,-16.35
zombie36,0.0,1.0,0.5
zombie36,0.5,1.14,-0.14
zombie36,1.0,1.24,-0.24
zombie36,1.5,1.34,-0.34
zombie36,2.0,1.73,-0.73
zombie36,2.5,1.83,-0.83
zombie36,3.0,1.93,-0.93
zombie36,3.4,2.0,-1.0
zombie36,3.5,2.03,-1.03
zombie36,4.0,2.13,-1.13
zombie36,4.5,2.23,-1.23
zombie36,5.0,2.33,-1.33
zombie36,5.5,2.72,-1.72
zombie36,6.0,2.82,-1.82
zombie36,6.5,2.92,-1.92
zombie36,6.9,3.0,-2.0
zombie36,7.0,3.01,-2.01
zombie36,7.5,3.11,-2.11
zombie36,8.0,3.21,-2.21
zombie36,8.5,3.31,-2.31
zombie36,9.0,3.7,-2.7
zombie36,9.5,3.8,-2.8
zombie36,10.0,3.9,-2.9
zombie36,10.5,4.0,-3.0
zombie36,11.0,4.1,-3.1
zombie36,11.5,4.2,-3.2
zombie36,12.0,4.3,-3.3
zombie36,12.5,4.69,-3.69
zombie36,13.0,4.89,-3.89
zombie36,13.3,5.0,-4.0
zombie36,13.5,5.08,-4.08
zombie36,14.0,5.28,-4.28
zombie36,14.5,5.77,-4.77
zombie36,15.0,5.97,-4.97
zombie36,15.1,6.0,-5.0
zombie36,15.5,6.0,-5.24
zombie36,16.0,6.0,-5.52
zombie36,16.5,6.0,-5.8
zombie36,16.9,6.0,-6.0
zombie36,17.0,6.0,-6.08
zombie36,17.5,6.0,-6.36
zombie36,18.0,6.0,-6.64
zombie36,18.4,6.0,-7.0
zombie36,18.5,5.96,-7.04
zombie36,19.0,5.66,-7.34
zombie36,19.5,5.07,-7.93
zombie36,20.0,5.0,-8.6
zombie36,20.3,5.0,-9.0
zombie36,20.5,5.0,-9.3
zombie36,21.0,5.0,-10.0
zombie36,21.5,5.0,-10.7
zombie36,21.7,5.0,-11.0
zombie36,22.0,5.0,-11.4
zombie36,22.43,5.0,-12.0
zombie36,22.5,5.07,-12.07
zombie36,23.0,5.86,-12.86
zombie36,23.2,6.0,-13.0
zombie36,23.5,6.0,-13.36
zombie36,24.0,6.0,-13.92
zombie36,24.1,6.0,-14.0
zombie36,24.5,6.0,-14.48
zombie36,24.96,6.0,-15.0
zombie36,25.0,6.03,-15.03
zombie36,25.5,6.72,-15.72
zombie36,25.8,7.0,-16.0
zombie36,26.0,7.3,-16.0
zombie36,26.5,8.0,-16.0
zombie36,27.0,8.7,-16.0
zombie36,27.2,9.0,-16.0
zombie36,27.5,9.4,-16.0
zombie36,27.93,10.0,-16.0
zombie36,28.0,10.1,-16.0
zombie36,28.5,10.8,-16.0
zombie36,28.6,11.0,-16.0
zombie36,29.0,11.5,-16.0
zombie36,29.36,12.0,-16.0
zombie36,29.5,12.2,-16.0
zombie36,30.0,12.9,-16.0
zombie36,30.5,13.6,-16.0
zombie36,30.8,14.0,-16.0
zombie36,31.0,14.3,-16.0
zombie36,31.5,15.0,-16.0
zombie36,32.0,15.7,-16.0
zombie36,32.2,16.0,-16.0
zombie36,32.5,16.4,-16.0
zombie36,32.93,17.0,-16.0
zombie36,33.0,17.1,-16.0
zombie36,33.5,17.8,-16.0
zombie36,33.6,18.0,-16.0
zombie36,34.0,18.5,-16.0
zombie36,34.36,19.0,-16.0
zombie36,34.5,19.2,-16.0
zombie36,35.0,19.9,-16.0
zombie36,35.5,20.6,-16.0
zombie36,35.8,21.0,-16.0
zombie36,36.0,21.21,-16.21
zombie36,36.5,22.0,-17.0
zombie36,37.0,22.7,-17.0
zombie36,37.2,23.0,-17.0
zombie36,37.5,23.4,-17.0
zombie36,37.93,24.0,-17.0
zombie36,38.0,24.1,-17.0
zombie36,38.5,24.8,-17.0
zombie36,38.6,25.0,-17.0
zombie36,39.0,25.5,-17.0
zombie36,39.36,26.0,-17.0
zombie36,39.5,26.2,-17.0
zombie36,40.0,26.9,-17.0
zombie36,40.1,27.0,-17.0
zombie36,40.5,27.5,-17.0
zombie37,2.0,5.0,0.5
zombie37,2.5,5.2,0.0
zombie37,3.0,5.34,0.0
zombie37,3.5,5.48,0.0
zombie37,4.0,5.38,0.0
zombie37,4.5,5.24,0.0
zombie37,5.0,5.1,0.0
zombie37,5.4,5.0,0.0
zombie37,5.5,5.04,0.0
zombie37,6.0,5.18,0.0
zombie37,6.5,5.32,0.0
zombie37,7.0,5.46,0.0
zombie37,7.5,5.4,0.0
zombie37,8.0,5.26,0.0
zombie37,8.5,5.12,0.0
zombie37,8.9,5.0,0.0
zombie37,9.0,5.01,-0.01
zombie37,9.5,5.11,-0.11
zombie37,10.0,5.21,-0.21
zombie37,10.5,5.31,-0.31
zombie37,11.0,5.7,-0.7
zombie37,11.5,5.8,-0.8
zombie37,12.0,5.9,-0.9
zombie37,12.3,6.0,-1.0
zombie37,12.5,5.9,-1.1
zombie37,13.0,5.8,-1.2
zombie37,13.5,5.7,-1.3
zombie37,14.0,5.31,-1.69
zombie37,14.5,5.11,-1.89
zombie37,14.8,5.0,-2.0
zombie37,15.0,5.12,-2.0
zombie37,15.5,5.4,-2.0
zombie37,16.0,5.68,-2.0
zombie37,16.5,5.82,-2.0
zombie37,17.0,5.96,-2.0
zombie37,17.1,6.0,-2.0
zombie37,17.5,6.07,-2.07
zombie37,18.0,6.17,-2.17
zombie37,18.5,6.27,-2.27
zombie37,19.0,6.66,-2.66
zombie37,19.5,6.86,-2.86
zombie37,19.9,7.0,-3.0
zombie37,20.0,7.06,-3.06
zombie37,20.5,7.25,-3.25
zombie37,21.0,7.75,-3.75
zombie37,21.5,7.94,-3.94
zombie37,21.6,8.0,-4.0
zombie37,22.0,8.2,-4.0
zombie37,22.5,8.48,-4.0
zombie37,23.0,8.76,-4.0
zombie37,23.4,9.0,-4.0
zombie37,23.5,9.04,-4.0
zombie37,24.0,9.32,-4.0
zombie37,24.5,9.6,-4.0
zombie37,24.8,10.0,-4.0
zombie37,25.0,10.21,-4.21
zombie37,25.5,11.0,-5.0
zombie37,26.0,11.79,-5.79
zombie37,26.3,12.0,-6.0
zombie37,26.5,12.26,-6.0
zombie37,27.0,12.96,-6.0
zombie37,27.5,13.76,-6.76
zombie37,27.7,14.0,-7.0
zombie37,28.0,14.25,-7.25
zombie37,28.46,15.0,-8.0
zombie37,28.5,15.04,-8.04
zombie37,29.0,15.83,-8.83
zombie37,29.2,16.0,-9.0
zombie37,29.5,16.33,-9.33
zombie37,29.89,17.0,-10.0
zombie37,30.0,17.11,-10.11
zombie37,30.5,17.9,-10.9
zombie37,31.0,18.69,-11.69
zombie37,31.4,19.0,-12.0
zombie37,31.5,19.08,-12.08
zombie37,32.0,19.77,-12.77
zombie37,32.3,20.0,-13.0
zombie37,32.5,20.24,-13.0
zombie37,33.0,20.94,-13.0
zombie37,33.5,21.75,-13.75
zombie37,33.8,22.0,-14.0
zombie37,34.0,22.2,-14.0
zombie37,34.5,22.76,-14.0
zombie37,34.8,23.0,-14.0
zombie37,35.0,23.13,-14.13
zombie37,35.5,23.72,-14.72
zombie37,36.0,24.0,-15.0
zombie37,36.0,24.02,-15.0
zombie37,36.5,24.44,-15.0
zombie37,36.9,25.0,-15.0
zombie37,37.0,25.1,-14.9
zombie37,37.5,25.79,-14.21
zombie37,38.0,25.99,-14.01
zombie37,38.0,26.0,-14.0
zombie37,38.5,26.26,-14.0
zombie37,39.0,26.54,-14.0
zombie37,39.5,26.96,-14.0
zombie37,39.5,27.0,-14.0
zombie37,40.0,27.38,-14.0
zombie37,40.5,27.5,-14.0
zombie38,0.0,6.0,0.5
zombie38,0.5,6.2,0.0
zombie38,1.0,6.34,0.0
zombie38,1.5,6.48,0.0
zombie38,2.0,6.38,0.0
zombie38,2.5,6.24,0.0
zombie38,3.0,6.1,0.0
zombie38,3.4,6.0,0.0
zombie38,3.5,6.04,0.0
zombie38,4.0,6.18,0.0
zombie38,4.5,6.32,0.0
zombie38,5.0,6.46,0.0
zombie38,5.5,6.4,0.0
zombie38,6.0,6.26,0.0
zombie38,6.5,6.12,0.0
zombie38,6.9,6.0,0.0
zombie38,7.0,6.02,0.0
zombie38,7.5,6.16,0.0
zombie38,8.0,6.3,0.0
zombie38,8.5,6.44,0.0
zombie38,9.0,6.42,0.0
zombie38,9.5,6.28,0.0
zombie38,10.0,6.14,0.0
zombie38,10.5,6.0,0.0
zombie38,11.0,6.14,0.0
zombie38,11.5,6.28,0.0
zombie38,12.0,6.42,0.0
zombie38,12.5,6.44,0.0
zombie38,13.0,6.3,0.0
zombie38,13.5,6.16,0.0
zombie38,14.0,6.02,0.0
zombie38,14.1,6.0,0.0
zombie38,14.5,6.0,-0.12
zombie38,15.0,6.0,-0.26
zombie38,15.5,6.0,-0.4
zombie38,16.0,6.0,-0.54
zombie38,16.5,6.0,-0.82
zombie38,17.0,6.48,-1.0
zombie38,17.5,6.06,-1.0
zombie38,17.6,6.0,-1.0
zombie38,18.0,6.36,-1.0
zombie38,18.46,6.0,-1.0
zombie38,18.5,6.0,-1.06
zombie38,19.0,6.0,-1.34
zombie38,19.5,6.0,-1.62
zombie38,20.0,6.0,-2.0
zombie38,20.0,6.04,-2.0
zombie38,20.5,6.46,-2.0
zombie38,21.0,6.88,-2.0
zombie38,21.1,7.0,-2.0
zombie38,21.5,7.21,-2.21
zombie38,22.0,7.8,-2.8
zombie38,22.3,8.0,-3.0
zombie38,22.5,8.1,-3.1
zombie38,23.0,8.69,-3.69
zombie38,23.5,8.89,-3.89
zombie38,23.8,9.0,-4.0
zombie38,24.0,9.0,-4.12
zombie38,24.5,9.0,-4.4
zombie38,25.0,9.0,-4.82
zombie38,25.2,9.0,-5.0
zombie38,25.5,9.17,-5.17
zombie38,26.0,9.76,-5.76
zombie38,26.4,10.0,-6.0
zombie38,26.5,10.08,-6.0
zombie38,27.0,10.5,-6.0
zombie38,27.5,10.92,-6.0
zombie38,27.6,11.0,-6.0
zombie38,28.0,11.24,-6.24
zombie38,28.5,11.83,-6.83
zombie38,28.7,12.0,-7.0
zombie38,29.0,12.23,-7.23
zombie38,29.5,12.92,-7.92
zombie38,30.0,13.7,-8.7
zombie38,30.3,14.0,-9.0
zombie38,30.5,14.2,-9.2
zombie38,31.0,14.99,-9.99
zombie38,31.5,15.77,-10.77
zombie38,31.7,16.0,-11.0
zombie38,32.0,16.27,-11.27
zombie38,32.44,17.0,-12.0
zombie38,32.5,17.06,-12.06
zombie38,33.0,17.84,-12.84
zombie38,33.2,18.0,-13.0
zombie38,33.5,18.34,-13.34
zombie38,33.87,19.0,-14.0
zombie38,34.0,19.18,-14.0
zombie38,34.5,19.74,-14.0
zombie38,34.7,20.0,-14.0
zombie38,35.0,20.3,-14.0
zombie38,35.5,21.0,-14.0
zombie38,36.0,21.56,-14.0
zombie38,36.5,21.98,-14.0
zombie38,36.5,22.0,-14.0
zombie38,37.0,22.28,-14.28
zombie38,37.43,23.0,-15.0
zombie38,37.5,23.1,-15.0
zombie38,38.0,23.8,-15.0
zombie38,38.1,24.0,-15.0
zombie38,38.5,24.5,-15.0
zombie38,38.86,25.0,-15.0
zombie38,39.0,25.14,-15.14
zombie38,39.5,25.73,-15.73
zombie38,39.8,26.0,-16.0
zombie38,40.0,26.32,-16.0
zombie38,40.49,27.0,-16.0
zombie38,40.5,27.02,-16.0
zombie38,41.0,27.5,-16.0
zombie39,2.0,5.0,0.5
zombie39,2.5,5.2,0.0
zombie39,3.0,5.34,0.0
zombie39,3.5,5.48,0.0
zombie39,4.0,5.38,0.0
zombie39,4.5,5.24,0.0
zombie39,5.0,5.1,0.0
zombie39,5.4,5.0,0.0
zombie39,5.5,5.04,0.0
zombie39,6.0,5.18,0.0
zombie39,6.5,5.32,0.0
zombie39,7.0,5.46,0.0
zombie39,7.5,5.4,0.0
zombie39,8.0,5.26,0.0
zombie39,8.5,5.12,0.0
zombie39,8.9,5.0,0.0
zombie39,9.0,5.01,-0.01
zombie39,9.5,5.11,-0.11
zombie39,10.0,5.21,-0.21
zombie39,10.5,5.31,-0.31
zombie39,11.0,5.7,-0.7
zombie39,11.5,5.8,-0.8
zombie39,12.0,5.9,-0.9
zombie39,12.3,6.0,-1.0
zombie39,12.5,5.9,-1.1
zombie39,13.0,5.8,-1.2
zombie39,13.5,5.7,-1.3
zombie39,14.0,5.31,-1.69
zombie39,14.5,5.11,-1.89
zombie39,14.8,5.0,-2.0
zombie39,15.0,5.12,-2.0
zombie39,15.5,5.4,-2.0
zombie39,16.0,5.68,-2.0
zombie39,16.5,5.82,-2.0
zombie39,17.0,5.96,-2.0
zombie39,17.1,6.0,-2.0
zombie39,17.5,6.07,-2.07
zombie39,18.0,6.17,-2.17
zombie39,18.5,6.27,-2.27
zombie39,19.0,6.66,-2.66
zombie39,19.5,6.86,-2.86
zombie39,19.9,7.0,-3.0
zombie39,20.0,7.06,-3.06
zombie39,20.5,7.25,-3.25
zombie39,21.0,7.75,-3.75
zombie39,21.5,7.94,-3.94
zombie39,21.6,8.0,-4.0
zombie39,22.0,8.14,-4.14
zombie39,22.5,8.34,-4.34
zombie39,23.0,8.83,-4.83
zombie39,23.3,9.0,-5.0
zombie39,23.5,9.13,-5.13
zombie39,24.0,9.72,-5.72
zombie39,24.4,10.0,-6.0
zombie39,24.5,10.11,-6.11
zombie39,25.0,10.8,-6.8
zombie39,25.2,11.0,-7.0
zombie39,25.5,11.3,-7.3
zombie39,25.91,12.0,-8.0
zombie39,26.0,12.08,-8.08
zombie39,26.5,12.87,-8.87
zombie39,27.0,13.52,-9.0
zombie39,27.4,14.0,-9.0
zombie39,27.5,14.06,-9.06
zombie39,28.0,14.75,-9.75
zombie39,28.3,15.0,-10.0
zombie39,28.5,15.14,-10.14
zombie39,29.0,15.83,-10.83
zombie39,29.2,16.0,-11.0
zombie39,29.5,16.23,-11.23
zombie39,30.0,16.92,-11.92
zombie39,30.1,17.0,-12.0
zombie39,30.5,17.0,-12.44
zombie39,30.9,17.0,-13.0
zombie39,31.0,17.1,-13.1
zombie39,31.5,17.79,-13.79
zombie39,31.7,18.0,-14.0
zombie39,32.0,18.4,-14.0
zombie39,32.43,19.0,-14.0
zombie39,32.5,19.1,-14.0
zombie39,33.0,19.52,-14.0
zombie39,33.3,20.0,-14.0
zombie39,33.5,20.22,-14.0
zombie39,34.0,20.92,-14.0
zombie39,34.1,21.0,-14.0
zombie39,34.5,21.48,-14.0
zombie39,34.87,22.0,-14.0
zombie39,35.0,22.13,-14.13
zombie39,35.5,22.92,-14.92
zombie39,36.0,23.7,-14.3
zombie39,36.3,24.0,-14.0
zombie39,36.5,24.2,-14.2
zombie39,37.0,24.99,-14.99
zombie39,37.5,25.67,-14.33
zombie39,38.0,25.87,-14.13
zombie39,38.3,26.0,-14.0
zombie39,38.5,26.07,-13.93
zombie39,39.0,26.27,-13.73
zombie39,39.44,27.0,-13.0
zombie39,39.5,27.08,-13.0
zombie39,40.0,27.22,-13.0
zombie39,40.2,27.0,-13.0
zombie39,40.5,27.0,-13.48
zombie39,40.87,27.0,-14.0
zombie39,41.0,27.0,-14.18
zombie39,41.5,27.0,-14.5
zombie40,0.0,1.0,0.5
zombie40,0.5,1.14,-0.14
zombie40,1.0,1.24,-0.24
zombie40,1.5,1.34,-0.34
zombie40,2.0,1.73,-0.73
zombie40,2.5,1.83,-0.83
zombie40,3.0,1.93,-0.93
zombie40,3.4,2.0,-1.0
zombie40,3.5,2.03,-1.03
zombie40,4.0,2.13,-1.13
zombie40,4.5,2.23,-1.23
zombie40,5.0,2.33,-1.33
zombie40,5.5,2.72,-1.72
zombie40,6.0,2.82,-1.82
zombie40,6.5,2.92,-1.92
zombie40,6.9,3.0,-2.0
zombie40,7.0,3.01,-2.01
zombie40,7.5,3.11,-2.11
zombie40,8.0,3.21,-2.21
zombie40,8.5,3.31,-2.31
zombie40,9.0,3.7,-2.7
zombie40,9.5,3.8,-2.8
zombie40,10.0,3.9,-2.9
zombie40,10.5,4.0,-3.0
zombie40,11.0,4.0,-3.14
zombie40,11.5,4.0,-3.28
zombie40,12.0,4.0,-3.42
zombie40,12.5,4.0,-3.56
zombie40,12.8,4.0,-4.0
zombie40,13.0,4.18,-4.18
zombie40,13.5,4.97,-4.97
zombie40,14.0,5.76,-5.76
zombie40,14.4,6.0,-6.0
zombie40,14.5,5.94,-6.06
zombie40,15.0,5.65,-6.35
zombie40,15.36,5.0,-7.0
zombie40,15.5,5.14,-7.14
zombie40,16.0,5.93,-7.93
zombie40,16.1,6.0,-8.0
zombie40,16.5,6.0,-8.32
zombie40,17.0,6.0,-8.74
zombie40,17.3,6.0,-9.0
zombie40,17.5,6.0,-9.16
zombie40,18.0,6.0,-9.58
zombie40,18.3,6.0,-10.0
zombie40,18.5,6.0,-10.28
zombie40,19.0,6.0,-10.7
zombie40,19.2,6.0,-11.0
zombie40,19.5,6.0,-11.4
zombie40,20.0,6.0,-11.82
zombie40,20.5,6.0,-12.52
zombie40,20.8,6.0,-13.0
zombie40,21.0,6.0,-13.22
zombie40,21.5,6.0,-13.64
zombie40,21.8,6.0,-14.0
zombie40,22.0,6.0,-14.34
zombie40,22.47,6.0,-15.0
zombie40,22.5,6.04,-15.0
zombie40,23.0,6.74,-15.0
zombie40,23.2,7.0,-15.0
zombie40,23.5,7.44,-15.0
zombie40,23.9,8.0,-15.0
zombie40,24.0,8.14,-15.0
zombie40,24.5,8.84,-15.0
zombie40,25.0,9.54,-15.0
zombie40,25.3,10.0,-15.0
zombie40,25.5,10.24,-15.0
zombie40,26.0,10.94,-15.0
zombie40,26.5,11.64,-15.0
zombie40,26.8,12.0,-15.0
zombie40,27.0,12.34,-15.0
zombie40,27.47,13.0,-15.0
zombie40,27.5,13.04,-15.0
zombie40,28.0,13.74,-15.0
zombie40,28.2,14.0,-15.0
zombie40,28.5,14.44,-15.0
zombie40,28.9,15.0,-15.0
zombie40,29.0,15.14,-15.0
zombie40,29.5,15.84,-15.0
zombie40,30.0,16.54,-15.0
zombie40,30.3,17.0,-15.0
zombie40,30.5,17.24,-15.0
zombie40,31.0,17.94,-15.0
zombie40,31.5,18.64,-15.0
zombie40,31.8,19.0,-15.0
zombie40,32.0,19.34,-15.0
zombie40,32.47,20.0,-15.0
zombie40,32.5,20.04,-15.0
zombie40,33.0,20.74,-15.0
zombie40,33.2,21.0,-15.0
zombie40,33.5,21.0,-14.7
zombie40,34.0,21.0,-14.0
zombie40,34.5,21.0,-14.56
zombie40,35.0,21.0,-14.98
zombie40,35.0,21.0,-15.0
zombie40,35.5,21.28,-14.72
zombie40,36.0,21.97,-14.03
zombie40,36.0,22.0,-14.0
zombie40,36.5,22.38,-14.0
zombie40,37.0,22.8,-14.0
zombie40,37.2,23.0,-14.0
zombie40,37.5,23.22,-14.0
zombie40,38.0,23.78,-14.0
zombie40,38.3,24.0,-14.0
zombie40,38.5,24.14,-14.14
zombie40,39.0,24.83,-14.83
zombie40,39.3,25.0,-15.0
zombie40,39.5,25.18,-15.0
zombie40,40.0,25.74,-15.0
zombie40,40.3,26.0,-15.0
zombie40,40.5,26.16,-15.0
zombie40,41.0,26.58,-15.0
zombie40,41.4,27.0,-15.0
zombie40,41.5,27.14,-15.0
zombie40,42.0,27.5,-15.0
zombie41,0.0,6.0,0.5
zombie41,0.5,6.2,0.0
zombie41,1.0,6.34,0.0
zombie41,1.5,6.48,0.0
zombie41,2.0,6.38,0.0
zombie41,2.5,6.24,0.0
zombie41,3.0,6.1,0.0
zombie41,3.4,6.0,0.0
zombie41,3.5,6.04,0.0
zombie41,4.0,6.18,0.0
zombie41,4.5,6.32,0.0
zombie41,5.0,6.46,0.0
zombie41,5.5,6.4,0.0
zombie41,6.0,6.26,0.0
zombie41,6.5,6.12,0.0
zombie41,6.9,6.0,0.0
zombie41,7.0,6.02,0.0
zombie41,7.5,6.16,0.0
zombie41,8.0,6.3,0.0
zombie41,8.5,6.44,0.0
zombie41,9.0,6.42,0.0
zombie41,9.5,6.28,0.0
zombie41,10.0,6.14,0.0
zombie41,10.5,6.0,0.0
zombie41,11.0,6.14,0.0
zombie41,11.5,6.28,0.0
zombie41,12.0,6.42,0.0
zombie41,12.5,6.44,0.0
